,Sentiment,Date
15120,0,2020-04-02
15121,0,2020-04-02
15122,0,2020-04-02
15123,0,2020-04-02
15124,1,2020-04-02
15125,1,2020-04-02
15126,1,2020-04-02
15127,0,2020-04-02
15128,1,2020-04-02
15129,1,2020-04-02
15130,1,2020-04-02
15131,0,2020-04-02
15132,0,2020-04-02
15133,0,2020-04-02
15134,1,2020-04-02
15135,1,2020-04-02
15136,0,2020-04-02
15137,1,2020-04-02
15138,1,2020-04-02
15139,0,2020-04-02
15140,0,2020-04-02
15141,1,2020-04-02
15142,1,2020-04-02
15143,1,2020-04-02
15144,1,2020-04-02
15145,0,2020-04-02
15146,1,2020-04-02
15147,0,2020-04-02
15148,0,2020-04-02
15149,1,2020-04-02
15150,0,2020-04-02
15151,0,2020-04-02
15152,0,2020-04-02
15153,0,2020-04-02
15154,1,2020-04-02
15155,1,2020-04-02
15156,0,2020-04-02
15157,1,2020-04-02
15158,1,2020-04-02
15159,0,2020-04-02
15160,1,2020-04-02
15161,1,2020-04-02
15162,1,2020-04-02
15163,0,2020-04-02
15164,1,2020-04-02
15165,1,2020-04-02
15166,1,2020-04-02
15167,1,2020-04-02
15168,1,2020-04-02
15169,1,2020-04-02
15170,1,2020-04-02
15171,1,2020-04-02
15172,0,2020-04-02
15173,0,2020-04-02
15174,0,2020-04-02
15175,1,2020-04-02
15176,0,2020-04-02
15177,0,2020-04-02
15178,1,2020-04-02
15179,1,2020-04-02
15180,0,2020-04-02
15181,1,2020-04-02
15182,1,2020-04-02
15183,1,2020-04-02
15184,1,2020-04-02
15185,1,2020-04-02
15186,1,2020-04-02
15187,0,2020-04-02
15188,1,2020-04-02
15189,1,2020-04-02
15190,1,2020-04-02
15191,0,2020-04-02
15192,0,2020-04-02
15193,1,2020-04-02
15194,1,2020-04-02
15195,1,2020-04-02
15196,1,2020-04-02
15197,1,2020-04-02
15198,1,2020-04-02
15199,1,2020-04-02
15200,1,2020-04-02
15201,1,2020-04-02
15202,1,2020-04-02
15203,1,2020-04-02
15204,1,2020-04-02
15205,1,2020-04-02
15206,1,2020-04-02
15207,0,2020-04-02
15208,1,2020-04-02
15209,0,2020-04-02
15210,1,2020-04-02
15211,0,2020-04-02
15212,1,2020-04-02
15213,0,2020-04-02
15214,1,2020-04-02
15215,1,2020-04-02
15216,1,2020-04-02
15217,1,2020-04-02
15218,1,2020-04-02
15219,1,2020-04-02
15220,1,2020-04-02
15221,0,2020-04-02
15222,1,2020-04-02
15223,0,2020-04-02
15224,0,2020-04-02
15225,0,2020-04-02
15226,1,2020-04-02
15227,1,2020-04-02
15228,0,2020-04-02
15229,1,2020-04-02
15230,1,2020-04-02
15231,1,2020-04-02
15232,1,2020-04-02
15233,0,2020-04-02
15234,1,2020-04-02
15235,1,2020-04-02
15236,1,2020-04-02
15237,0,2020-04-02
15238,0,2020-04-02
15239,1,2020-04-02
15240,1,2020-04-02
15241,0,2020-04-02
15242,0,2020-04-02
15243,1,2020-04-02
15244,1,2020-04-02
15245,1,2020-04-02
15246,0,2020-04-02
15247,1,2020-04-02
15248,1,2020-04-02
15249,0,2020-04-02
15250,0,2020-04-02
15251,1,2020-04-02
15252,1,2020-04-02
15253,1,2020-04-02
15254,1,2020-04-02
15255,1,2020-04-02
15256,1,2020-04-02
15257,1,2020-04-02
15258,1,2020-04-02
15259,0,2020-04-02
15260,0,2020-04-02
15261,0,2020-04-02
15262,1,2020-04-02
15263,0,2020-04-02
15264,0,2020-04-02
15265,1,2020-04-02
15266,0,2020-04-02
15267,0,2020-04-02
15268,0,2020-04-02
15269,1,2020-04-02
15270,1,2020-04-02
15271,0,2020-04-02
15272,0,2020-04-02
15273,0,2020-04-02
15274,1,2020-04-02
15275,1,2020-04-02
15276,1,2020-04-02
15277,1,2020-04-02
15278,1,2020-04-02
15279,1,2020-04-02
15280,0,2020-04-02
15281,1,2020-04-02
15282,1,2020-04-02
15283,0,2020-04-02
15284,1,2020-04-02
15285,1,2020-04-02
15286,0,2020-04-02
15287,1,2020-04-02
15288,1,2020-04-02
15289,1,2020-04-02
15290,1,2020-04-02
15291,1,2020-04-02
15292,1,2020-04-02
15293,0,2020-04-02
15294,1,2020-04-02
15295,1,2020-04-02
15296,1,2020-04-02
15297,1,2020-04-02
15298,0,2020-04-02
15299,1,2020-04-02
15300,0,2020-04-02
15301,1,2020-04-02
15302,1,2020-04-02
15303,1,2020-04-02
15304,0,2020-04-02
15305,1,2020-04-02
15306,1,2020-04-02
15307,0,2020-04-02
15308,0,2020-04-02
15309,0,2020-04-02
15310,1,2020-04-02
15311,1,2020-04-02
15312,1,2020-04-02
15313,1,2020-04-02
15314,0,2020-04-02
15315,1,2020-04-02
15316,1,2020-04-02
15317,0,2020-04-02
15318,0,2020-04-02
15319,0,2020-04-02
15320,0,2020-04-02
15321,1,2020-04-02
15322,0,2020-04-02
15323,0,2020-04-02
15324,0,2020-04-02
15325,0,2020-04-02
15326,1,2020-04-02
15327,1,2020-04-02
15328,0,2020-04-02
15329,1,2020-04-02
15330,1,2020-04-02
15331,0,2020-04-02
15332,0,2020-04-02
15333,0,2020-04-02
15334,1,2020-04-02
15335,1,2020-04-02
15336,0,2020-04-02
15337,1,2020-04-02
15338,1,2020-04-02
15339,0,2020-04-02
15340,1,2020-04-02
15341,0,2020-04-02
15342,1,2020-04-02
15343,0,2020-04-02
15344,0,2020-04-02
15345,0,2020-04-02
15346,0,2020-04-02
15347,1,2020-04-02
15348,1,2020-04-02
15349,0,2020-04-02
15350,1,2020-04-02
15351,1,2020-04-02
15352,0,2020-04-02
15353,1,2020-04-02
15354,1,2020-04-02
15355,0,2020-04-02
15356,1,2020-04-02
15357,1,2020-04-02
15358,1,2020-04-02
15359,1,2020-04-02
15360,1,2020-04-02
15361,1,2020-04-02
15362,0,2020-04-02
15363,0,2020-04-02
15364,1,2020-04-02
15365,1,2020-04-02
15366,1,2020-04-02
15367,0,2020-04-02
15368,1,2020-04-02
15369,1,2020-04-02
15370,1,2020-04-02
15371,1,2020-04-02
15372,0,2020-04-02
15373,1,2020-04-02
15374,0,2020-04-02
15375,0,2020-04-02
15376,1,2020-04-02
15377,1,2020-04-02
15378,1,2020-04-02
15379,1,2020-04-02
15380,1,2020-04-02
15381,1,2020-04-02
15382,1,2020-04-02
15383,0,2020-04-02
15384,1,2020-04-02
15385,0,2020-04-02
15386,0,2020-04-02
15387,1,2020-04-02
15388,1,2020-04-02
15389,0,2020-04-02
15390,1,2020-04-02
15391,1,2020-04-02
15392,0,2020-04-02
15393,0,2020-04-02
15394,0,2020-04-02
15395,1,2020-04-02
15396,0,2020-04-02
15397,0,2020-04-02
15398,1,2020-04-02
15399,1,2020-04-02
15400,1,2020-04-02
15401,1,2020-04-02
15402,0,2020-04-02
15403,0,2020-04-02
15404,0,2020-04-02
15405,1,2020-04-02
15406,0,2020-04-02
15407,1,2020-04-02
15408,1,2020-04-02
15409,0,2020-04-02
15410,0,2020-04-02
15411,1,2020-04-02
15412,1,2020-04-02
15413,0,2020-04-02
15414,0,2020-04-02
15415,1,2020-04-02
15416,0,2020-04-02
15417,1,2020-04-02
15418,1,2020-04-02
15419,0,2020-04-02
15420,1,2020-04-02
15421,0,2020-04-02
15422,1,2020-04-02
15423,1,2020-04-02
15424,1,2020-04-02
15425,1,2020-04-02
15426,1,2020-04-02
15427,0,2020-04-02
15428,1,2020-04-02
15429,1,2020-04-02
15430,1,2020-04-02
15431,1,2020-04-02
15432,1,2020-04-02
15433,1,2020-04-02
15434,1,2020-04-02
15435,1,2020-04-02
15436,1,2020-04-02
15437,1,2020-04-02
15438,0,2020-04-02
15439,1,2020-04-02
15440,0,2020-04-02
15441,1,2020-04-02
15442,1,2020-04-02
15443,0,2020-04-02
15444,0,2020-04-02
15445,1,2020-04-02
15446,1,2020-04-02
15447,0,2020-04-02
15448,1,2020-04-02
15449,1,2020-04-02
15450,1,2020-04-02
15451,0,2020-04-02
15452,1,2020-04-02
15453,1,2020-04-02
15454,0,2020-04-02
15455,0,2020-04-02
15456,0,2020-04-02
15457,1,2020-04-02
15458,0,2020-04-02
15459,1,2020-04-02
15460,0,2020-04-02
15461,1,2020-04-02
15462,0,2020-04-02
15463,0,2020-04-02
15464,0,2020-04-02
15465,1,2020-04-02
15466,1,2020-04-02
15467,1,2020-04-02
15468,1,2020-04-02
15469,0,2020-04-02
15470,1,2020-04-02
15471,0,2020-04-02
15472,0,2020-04-02
15473,1,2020-04-02
15474,1,2020-04-02
15475,0,2020-04-02
15476,0,2020-04-02
15477,1,2020-04-02
15478,0,2020-04-02
15479,1,2020-04-02
15480,0,2020-04-02
15481,0,2020-04-02
15482,1,2020-04-02
15483,1,2020-04-02
15484,1,2020-04-02
15485,0,2020-04-02
15486,1,2020-04-02
15487,1,2020-04-02
15488,0,2020-04-02
15489,0,2020-04-02
15490,1,2020-04-02
15491,1,2020-04-02
15492,1,2020-04-02
15493,0,2020-04-02
15494,1,2020-04-02
15495,1,2020-04-02
15496,1,2020-04-02
15497,0,2020-04-02
15498,0,2020-04-02
15499,1,2020-04-02
15500,1,2020-04-02
15501,0,2020-04-02
15502,0,2020-04-02
15503,1,2020-04-02
15504,1,2020-04-02
15505,0,2020-04-02
15506,1,2020-04-02
15507,1,2020-04-02
15508,0,2020-04-02
15509,0,2020-04-02
15510,1,2020-04-02
15511,1,2020-04-02
15512,0,2020-04-02
15513,1,2020-04-02
15514,0,2020-04-02
15515,1,2020-04-02
15516,1,2020-04-02
15517,1,2020-04-02
15518,1,2020-04-02
15519,1,2020-04-02
15520,1,2020-04-02
15521,1,2020-04-02
15522,1,2020-04-02
15523,0,2020-04-02
15524,1,2020-04-02
15525,1,2020-04-02
15526,1,2020-04-02
15527,0,2020-04-02
15528,1,2020-04-02
15529,1,2020-04-02
15530,1,2020-04-02
15531,1,2020-04-02
15532,1,2020-04-02
15533,0,2020-04-02
15534,0,2020-04-02
15535,1,2020-04-02
15536,1,2020-04-02
15537,0,2020-04-02
15538,1,2020-04-02
15539,1,2020-04-02
15540,1,2020-04-02
15541,0,2020-04-02
15542,0,2020-04-02
15543,1,2020-04-02
15544,1,2020-04-02
15545,0,2020-04-02
15546,1,2020-04-02
15547,1,2020-04-02
15548,1,2020-04-02
15549,1,2020-04-02
15550,0,2020-04-02
15551,1,2020-04-02
15552,0,2020-04-02
15553,0,2020-04-02
15554,1,2020-04-02
15555,1,2020-04-02
15556,0,2020-04-02
15557,1,2020-04-02
15558,1,2020-04-02
15559,0,2020-04-02
15560,0,2020-04-02
15561,1,2020-04-02
15562,1,2020-04-02
15563,1,2020-04-02
15564,1,2020-04-02
15565,1,2020-04-02
15566,1,2020-04-02
15567,0,2020-04-02
15568,0,2020-04-02
15569,1,2020-04-02
15570,1,2020-04-02
15571,1,2020-04-02
15572,1,2020-04-02
15573,0,2020-04-02
15574,1,2020-04-02
15575,1,2020-04-02
15576,1,2020-04-02
15577,1,2020-04-02
15578,1,2020-04-02
15579,0,2020-04-02
15580,0,2020-04-02
15581,1,2020-04-02
15582,1,2020-04-02
15583,1,2020-04-02
15584,0,2020-04-02
15585,0,2020-04-02
15586,0,2020-04-02
15587,1,2020-04-02
15588,1,2020-04-02
15589,0,2020-04-02
15590,1,2020-04-02
15591,0,2020-04-02
15592,0,2020-04-02
15593,1,2020-04-02
15594,1,2020-04-02
15595,1,2020-04-02
15596,0,2020-04-02
15597,1,2020-04-02
15598,0,2020-04-02
15599,1,2020-04-02
15600,1,2020-04-02
15601,1,2020-04-02
15602,0,2020-04-02
15603,0,2020-04-02
15604,1,2020-04-02
15605,0,2020-04-02
15606,0,2020-04-02
15607,0,2020-04-02
15608,0,2020-04-02
15609,0,2020-04-02
15610,1,2020-04-02
15611,1,2020-04-02
15612,0,2020-04-02
15613,1,2020-04-02
15614,0,2020-04-02
15615,0,2020-04-02
15616,1,2020-04-02
15617,1,2020-04-02
15618,1,2020-04-02
15619,1,2020-04-02
15620,1,2020-04-02
15621,1,2020-04-02
15622,1,2020-04-02
15623,1,2020-04-02
15624,0,2020-04-02
15625,1,2020-04-02
15626,0,2020-04-02
15627,1,2020-04-02
15628,1,2020-04-02
15629,0,2020-04-02
15630,0,2020-04-02
15631,1,2020-04-02
15632,1,2020-04-02
15633,1,2020-04-02
15634,1,2020-04-02
15635,0,2020-04-02
15636,0,2020-04-02
15637,1,2020-04-02
15638,0,2020-04-02
15639,0,2020-04-02
15640,1,2020-04-02
15641,1,2020-04-02
15642,1,2020-04-02
15643,1,2020-04-02
15644,1,2020-04-02
15645,0,2020-04-02
15646,1,2020-04-02
15647,1,2020-04-02
15648,1,2020-04-02
15649,0,2020-04-02
15650,0,2020-04-02
15651,0,2020-04-02
15652,1,2020-04-02
15653,1,2020-04-02
15654,0,2020-04-02
15655,1,2020-04-02
15656,1,2020-04-02
15657,0,2020-04-02
15658,1,2020-04-02
15659,1,2020-04-02
15660,0,2020-04-02
15661,1,2020-04-02
15662,1,2020-04-02
15663,1,2020-04-02
15664,0,2020-04-02
15665,1,2020-04-02
15666,1,2020-04-02
15667,0,2020-04-02
15668,1,2020-04-02
15669,1,2020-04-02
15670,1,2020-04-02
15671,1,2020-04-02
15672,0,2020-04-02
15673,1,2020-04-02
15674,0,2020-04-02
15675,0,2020-04-02
15676,0,2020-04-02
15677,1,2020-04-02
15678,0,2020-04-02
15679,0,2020-04-02
15680,1,2020-04-02
15681,1,2020-04-02
15682,0,2020-04-02
15683,0,2020-04-02
15684,1,2020-04-02
15685,1,2020-04-02
15686,1,2020-04-02
15687,1,2020-04-02
15688,1,2020-04-02
15689,0,2020-04-02
15690,1,2020-04-02
15691,1,2020-04-02
15692,0,2020-04-02
15693,1,2020-04-02
15694,1,2020-04-02
15695,1,2020-04-02
15696,1,2020-04-02
15697,1,2020-04-02
15698,1,2020-04-02
15699,1,2020-04-02
15700,1,2020-04-02
15701,1,2020-04-02
15702,0,2020-04-02
15703,0,2020-04-02
15704,1,2020-04-02
15705,0,2020-04-02
15706,1,2020-04-02
15707,0,2020-04-02
15708,0,2020-04-02
15709,1,2020-04-02
15710,1,2020-04-02
15711,1,2020-04-02
15712,1,2020-04-02
15713,0,2020-04-02
15714,0,2020-04-02
15715,1,2020-04-02
15716,1,2020-04-02
15717,0,2020-04-02
15718,1,2020-04-02
15719,1,2020-04-02
15720,0,2020-04-02
15721,1,2020-04-02
15722,0,2020-04-02
15723,0,2020-04-02
15724,1,2020-04-02
15725,0,2020-04-02
15726,0,2020-04-02
15727,1,2020-04-02
15728,0,2020-04-02
15729,0,2020-04-02
15730,1,2020-04-02
15731,0,2020-04-02
15732,1,2020-04-02
15733,0,2020-04-02
15734,1,2020-04-02
15735,1,2020-04-02
15736,1,2020-04-02
15737,0,2020-04-02
15738,1,2020-04-02
15739,1,2020-04-02
15740,1,2020-04-02
15741,0,2020-04-02
15742,0,2020-04-02
15743,0,2020-04-02
15744,0,2020-04-02
15745,1,2020-04-02
15746,0,2020-04-02
15747,1,2020-04-02
15748,1,2020-04-02
15749,1,2020-04-02
15750,1,2020-04-02
15751,0,2020-04-02
15752,1,2020-04-02
15753,0,2020-04-02
15754,1,2020-04-02
15755,0,2020-04-02
15756,0,2020-04-02
15757,1,2020-04-02
15758,1,2020-04-02
15759,0,2020-04-02
15760,1,2020-04-02
15761,1,2020-04-02
15762,1,2020-04-02
15763,1,2020-04-02
15764,1,2020-04-02
15765,0,2020-04-02
15766,1,2020-04-02
15767,0,2020-04-02
15768,1,2020-04-02
15769,1,2020-04-02
15770,1,2020-04-02
15771,1,2020-04-02
15772,1,2020-04-02
15773,0,2020-04-02
15774,1,2020-04-02
15775,0,2020-04-02
15776,0,2020-04-02
15777,1,2020-04-02
15778,1,2020-04-02
15779,0,2020-04-02
15780,1,2020-04-02
15781,0,2020-04-02
15782,1,2020-04-02
15783,1,2020-04-02
15784,1,2020-04-02
15785,0,2020-04-02
15786,1,2020-04-02
15787,0,2020-04-02
15788,1,2020-04-02
15789,1,2020-04-02
15790,0,2020-04-02
15791,1,2020-04-02
15792,0,2020-04-02
15793,1,2020-04-02
15794,0,2020-04-02
15795,1,2020-04-02
15796,0,2020-04-02
15797,1,2020-04-02
15798,1,2020-04-02
15799,1,2020-04-02
15800,1,2020-04-02
15801,0,2020-04-02
15802,0,2020-04-02
15803,1,2020-04-02
15804,1,2020-04-02
15805,1,2020-04-02
15806,1,2020-04-02
15807,1,2020-04-02
15808,1,2020-04-02
15809,1,2020-04-02
15810,1,2020-04-02
15811,0,2020-04-02
15812,0,2020-04-02
15813,0,2020-04-02
15814,0,2020-04-02
15815,1,2020-04-02
15816,0,2020-04-02
15817,0,2020-04-02
15818,1,2020-04-02
15819,1,2020-04-02
15820,0,2020-04-02
15821,0,2020-04-02
15822,0,2020-04-02
15823,0,2020-04-02
15824,1,2020-04-02
15825,1,2020-04-02
15826,0,2020-04-02
15827,1,2020-04-02
15828,1,2020-04-02
15829,1,2020-04-02
15830,1,2020-04-02
15831,1,2020-04-02
15832,1,2020-04-02
15833,1,2020-04-02
15834,1,2020-04-02
15835,1,2020-04-02
15836,1,2020-04-02
15837,1,2020-04-02
15838,0,2020-04-02
15839,0,2020-04-02
15840,0,2020-04-02
15841,1,2020-04-02
15842,1,2020-04-02
15843,0,2020-04-02
15844,1,2020-04-02
15845,1,2020-04-02
15846,0,2020-04-02
15847,0,2020-04-02
15848,0,2020-04-02
15849,1,2020-04-02
15850,1,2020-04-02
15851,0,2020-04-02
15852,1,2020-04-02
15853,1,2020-04-02
15854,0,2020-04-02
15855,1,2020-04-02
15856,1,2020-04-02
15857,0,2020-04-02
15858,0,2020-04-02
15859,1,2020-04-02
15860,1,2020-04-02
15861,1,2020-04-02
15862,1,2020-04-02
15863,0,2020-04-02
15864,0,2020-04-02
15865,1,2020-04-02
15866,1,2020-04-02
15867,0,2020-04-02
15868,1,2020-04-02
15869,0,2020-04-02
15870,1,2020-04-02
15871,1,2020-04-02
15872,1,2020-04-02
15873,1,2020-04-02
15874,0,2020-04-02
15875,1,2020-04-02
15876,1,2020-04-02
15877,0,2020-04-02
15878,1,2020-04-02
15879,1,2020-04-02
15880,1,2020-04-02
15881,0,2020-04-02
15882,1,2020-04-02
15883,1,2020-04-02
15884,1,2020-04-02
15885,0,2020-04-02
15886,1,2020-04-02
15887,0,2020-04-02
15888,1,2020-04-02
15889,0,2020-04-02
15890,1,2020-04-02
15891,0,2020-04-02
15892,0,2020-04-02
15893,1,2020-04-02
15894,0,2020-04-02
15895,1,2020-04-02
15896,1,2020-04-02
15897,1,2020-04-02
15898,0,2020-04-02
15899,1,2020-04-02
15900,1,2020-04-02
15901,1,2020-04-02
15902,1,2020-04-02
15903,1,2020-04-02
15904,1,2020-04-02
15905,1,2020-04-02
15906,0,2020-04-02
15907,1,2020-04-02
15908,0,2020-04-02
15909,1,2020-04-02
15910,0,2020-04-02
15911,0,2020-04-02
15912,0,2020-04-02
15913,1,2020-04-02
15914,1,2020-04-02
15915,1,2020-04-02
15916,1,2020-04-02
15917,0,2020-04-02
15918,0,2020-04-02
15919,1,2020-04-02
15920,1,2020-04-02
15921,1,2020-04-02
15922,0,2020-04-02
15923,1,2020-04-02
15924,1,2020-04-02
15925,1,2020-04-02
15926,0,2020-04-02
15927,1,2020-04-02
15928,1,2020-04-02
15929,0,2020-04-02
15930,1,2020-04-02
15931,0,2020-04-02
15932,1,2020-04-02
15933,1,2020-04-02
15934,1,2020-04-02
15935,0,2020-04-02
15936,1,2020-04-02
15937,1,2020-04-02
15938,1,2020-04-02
15939,0,2020-04-02
15940,1,2020-04-02
15941,0,2020-04-02
15942,1,2020-04-02
15943,0,2020-04-02
15944,1,2020-04-02
15945,0,2020-04-02
15946,1,2020-04-02
15947,1,2020-04-02
15948,0,2020-04-02
15949,0,2020-04-02
15950,1,2020-04-02
15951,1,2020-04-02
15952,0,2020-04-02
15953,1,2020-04-02
15954,0,2020-04-02
15955,0,2020-04-02
15956,0,2020-04-02
15957,0,2020-04-02
15958,0,2020-04-02
15959,1,2020-04-02
15960,1,2020-04-02
15961,0,2020-04-02
15962,1,2020-04-02
15963,1,2020-04-02
15964,1,2020-04-02
15965,0,2020-04-02
15966,1,2020-04-02
15967,1,2020-04-02
15968,0,2020-04-02
15969,1,2020-04-02
15970,1,2020-04-02
15971,1,2020-04-02
15972,0,2020-04-02
15973,0,2020-04-02
15974,0,2020-04-02
15975,1,2020-04-02
15976,1,2020-04-02
15977,1,2020-04-02
15978,0,2020-04-02
15979,0,2020-04-02
15980,0,2020-04-02
15981,1,2020-04-02
15982,1,2020-04-02
15983,1,2020-04-02
15984,1,2020-04-02
15985,0,2020-04-02
15986,1,2020-04-02
15987,1,2020-04-02
15988,0,2020-04-02
15989,1,2020-04-02
15990,1,2020-04-02
15991,0,2020-04-02
15992,0,2020-04-02
15993,1,2020-04-02
15994,0,2020-04-02
15995,0,2020-04-02
15996,1,2020-04-02
15997,0,2020-04-02
15998,1,2020-04-02
15999,1,2020-04-02
16000,1,2020-04-02
16001,1,2020-04-02
16002,0,2020-04-02
16003,1,2020-04-02
16004,1,2020-04-02
16005,0,2020-04-02
16006,1,2020-04-02
16007,1,2020-04-02
16008,1,2020-04-02
16009,1,2020-04-02
16010,0,2020-04-02
16011,1,2020-04-02
16012,1,2020-04-02
16013,0,2020-04-02
16014,0,2020-04-02
16015,0,2020-04-02
16016,1,2020-04-02
16017,1,2020-04-02
16018,1,2020-04-02
16019,1,2020-04-02
16020,0,2020-04-02
16021,0,2020-04-02
16022,0,2020-04-02
16023,1,2020-04-02
16024,1,2020-04-02
16025,1,2020-04-02
16026,0,2020-04-02
16027,1,2020-04-02
16028,1,2020-04-02
16029,0,2020-04-02
16030,0,2020-04-02
16031,1,2020-04-02
16032,1,2020-04-02
16033,1,2020-04-02
16034,1,2020-04-02
16035,1,2020-04-02
16036,1,2020-04-02
16037,1,2020-04-02
16038,1,2020-04-02
16039,1,2020-04-02
16040,1,2020-04-02
16041,0,2020-04-02
16042,1,2020-04-02
16043,1,2020-04-02
16044,1,2020-04-02
16045,0,2020-04-02
16046,1,2020-04-02
16047,0,2020-04-02
16048,1,2020-04-02
16049,0,2020-04-02
16050,1,2020-04-02
16051,1,2020-04-02
16052,1,2020-04-02
16053,1,2020-04-02
16054,0,2020-04-02
16055,0,2020-04-02
16056,0,2020-04-02
16057,1,2020-04-02
16058,1,2020-04-02
16059,0,2020-04-02
16060,1,2020-04-02
16061,1,2020-04-02
16062,1,2020-04-02
16063,1,2020-04-02
16064,1,2020-04-02
16065,1,2020-04-02
16066,0,2020-04-02
16067,0,2020-04-02
16068,1,2020-04-02
16069,1,2020-04-02
16070,0,2020-04-02
16071,1,2020-04-02
16072,0,2020-04-02
16073,1,2020-04-02
16074,1,2020-04-02
16075,0,2020-04-02
16076,1,2020-04-02
16077,1,2020-04-02
16078,1,2020-04-02
16079,1,2020-04-02
16080,1,2020-04-02
16081,1,2020-04-02
16082,1,2020-04-02
16083,1,2020-04-02
16084,1,2020-04-02
16085,0,2020-04-02
16086,1,2020-04-02
16087,1,2020-04-02
16088,0,2020-04-02
16089,0,2020-04-02
16090,1,2020-04-02
16091,0,2020-04-02
16092,1,2020-04-02
16093,1,2020-04-02
16094,0,2020-04-02
16095,0,2020-04-02
16096,0,2020-04-02
16097,1,2020-04-02
16098,1,2020-04-02
16099,1,2020-04-02
16100,0,2020-04-02
16101,0,2020-04-02
16102,0,2020-04-02
16103,1,2020-04-02
16104,1,2020-04-02
16105,0,2020-04-02
16106,0,2020-04-02
16107,1,2020-04-02
16108,1,2020-04-02
16109,1,2020-04-02
16110,1,2020-04-02
16111,1,2020-04-02
16112,1,2020-04-02
16113,1,2020-04-02
16114,1,2020-04-02
16115,1,2020-04-02
16116,1,2020-04-02
16117,0,2020-04-02
16118,0,2020-04-02
16119,1,2020-04-02
16120,0,2020-04-02
16121,1,2020-04-02
16122,0,2020-04-02
16123,1,2020-04-02
16124,0,2020-04-02
16125,0,2020-04-02
16126,1,2020-04-02
16127,0,2020-04-02
16128,1,2020-04-02
16129,1,2020-04-02
16130,1,2020-04-02
16131,0,2020-04-02
16132,1,2020-04-02
16133,0,2020-04-02
16134,1,2020-04-02
16135,1,2020-04-02
16136,1,2020-04-02
16137,0,2020-04-02
16138,1,2020-04-02
16139,0,2020-04-02
16140,1,2020-04-02
16141,1,2020-04-02
16142,0,2020-04-02
16143,0,2020-04-02
16144,1,2020-04-02
16145,1,2020-04-02
16146,0,2020-04-02
16147,0,2020-04-02
16148,0,2020-04-02
16149,0,2020-04-02
16150,0,2020-04-02
16151,0,2020-04-02
16152,0,2020-04-02
16153,0,2020-04-02
16154,1,2020-04-02
16155,1,2020-04-02
16156,1,2020-04-02
16157,1,2020-04-02
16158,1,2020-04-02
16159,1,2020-04-02
16160,1,2020-04-02
16161,0,2020-04-02
16162,0,2020-04-02
16163,0,2020-04-02
16164,1,2020-04-02
16165,1,2020-04-02
16166,1,2020-04-02
16167,0,2020-04-02
16168,1,2020-04-02
16169,1,2020-04-02
16170,1,2020-04-02
16171,0,2020-04-02
16172,1,2020-04-02
16173,1,2020-04-02
16174,0,2020-04-02
16175,1,2020-04-02
16176,1,2020-04-02
16177,1,2020-04-02
16178,1,2020-04-02
16179,1,2020-04-02
16180,1,2020-04-02
16181,1,2020-04-02
16182,1,2020-04-02
16183,0,2020-04-02
16184,1,2020-04-02
16185,0,2020-04-02
16186,0,2020-04-02
16187,1,2020-04-02
16188,1,2020-04-02
16189,1,2020-04-02
16190,1,2020-04-02
16191,1,2020-04-02
16192,0,2020-04-02
16193,1,2020-04-02
16194,0,2020-04-02
16195,0,2020-04-02
16196,1,2020-04-02
16197,0,2020-04-02
16198,1,2020-04-02
16199,1,2020-04-02
16200,1,2020-04-02
16201,1,2020-04-02
16202,0,2020-04-02
16203,1,2020-04-02
16204,1,2020-04-02
16205,0,2020-04-02
16206,1,2020-04-02
16207,0,2020-04-02
16208,0,2020-04-02
16209,0,2020-04-02
16210,1,2020-04-02
16211,0,2020-04-02
16212,0,2020-04-02
16213,1,2020-04-02
16214,1,2020-04-02
16215,0,2020-04-02
16216,0,2020-04-02
16217,1,2020-04-02
16218,0,2020-04-02
16219,1,2020-04-02
16220,0,2020-04-02
16221,1,2020-04-02
16222,1,2020-04-02
16223,1,2020-04-02
16224,1,2020-04-02
16225,0,2020-04-02
16226,1,2020-04-02
16227,1,2020-04-02
16228,1,2020-04-02
16229,0,2020-04-02
16230,1,2020-04-02
16231,1,2020-04-02
16232,1,2020-04-02
16233,1,2020-04-02
16234,1,2020-04-02
16235,1,2020-04-02
16236,0,2020-04-02
16237,0,2020-04-02
16238,0,2020-04-02
16239,0,2020-04-02
16240,1,2020-04-02
16241,0,2020-04-02
16242,1,2020-04-02
16243,1,2020-04-02
16244,0,2020-04-02
16245,0,2020-04-02
16246,1,2020-04-02
16247,1,2020-04-02
16248,1,2020-04-02
16249,1,2020-04-02
16250,1,2020-04-02
16251,0,2020-04-02
16252,1,2020-04-02
16253,1,2020-04-02
16254,1,2020-04-02
16255,0,2020-04-02
16256,1,2020-04-02
16257,1,2020-04-02
16258,0,2020-04-02
16259,1,2020-04-02
16260,0,2020-04-02
16261,1,2020-04-02
16262,1,2020-04-02
16263,0,2020-04-02
16264,1,2020-04-02
16265,1,2020-04-02
16266,1,2020-04-02
16267,0,2020-04-02
16268,1,2020-04-02
16269,0,2020-04-02
16270,1,2020-04-02
16271,1,2020-04-02
16272,1,2020-04-02
16273,1,2020-04-02
16274,1,2020-04-02
16275,1,2020-04-02
16276,1,2020-04-02
16277,1,2020-04-02
16278,1,2020-04-02
16279,1,2020-04-02
16280,0,2020-04-02
16281,0,2020-04-02
16282,1,2020-04-02
16283,1,2020-04-02
16284,1,2020-04-02
